X	Y	Year_0	Year_5	Year_10	Year_15	Year_20	Year_25	Year_30	Year_35	Year_40	Year_45	Year_50	Year_55	Year_60	Year_65	Year_70	Year_75	Year_80	Year_85	Year_90	Year_95	Year_100
213	234	0	0	0	0.4	0.4	0.6	0.6	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1
214	234	0	0	0.2	0.4	0.4	0.6	0.6	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1
215	234	0	0	0.2	0.4	0.4	0.6	0.8	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1
216	234	0	0	0.4	0.4	0.4	0.6	0.8	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1
217	234	0	0	0.2	0.4	0.4	0.6	0.6	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1
218	234	0	0.2	0.4	0.4	0.6	0.6	0.8	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1
219	234	0	0.2	0.4	0.4	0.4	0.6	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1	1
220	234	0	0.2	0.4	0.4	0.4	0.6	0.8	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1
221	234	0	0.2	0.2	0.4	0.6	0.6	0.6	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1
87	233	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
88	233	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
89	233	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
90	233	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
91	233	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
92	233	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
93	233	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
94	233	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
95	233	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
96	233	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
97	233	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
98	233	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
99	233	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
100	233	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
101	233	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
102	233	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
103	233	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
104	233	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
105	233	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
164	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
208	233	0	0	0	0	0.4	0.4	0.6	0.6	0.8	1	1	1	1	1	1	1	1	1	1	1	1
209	233	0	0	0	0.2	0.4	0.4	0.6	0.6	0.8	1	1	1	1	1	1	1	1	1	1	1	1
210	233	0	0	0	0.4	0.4	0.6	0.6	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1
211	233	0	0	0	0.4	0.4	0.6	0.6	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1
212	233	0	0	0.2	0.4	0.4	0.6	0.6	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1
213	233	0	0	0	0.4	0.4	0.6	0.6	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1
214	233	0	0	0.2	0.4	0.4	0.6	0.8	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1
215	233	0	0	0.2	0.4	0.6	0.6	0.8	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1
216	233	0	0	0.4	0.4	0.4	0.6	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1	1
217	233	0	0	0.4	0.4	0.6	0.6	0.8	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1
218	233	0	0.2	0.4	0.4	0.6	0.6	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1	1
219	233	0	0.2	0.4	0.4	0.6	0.6	0.8	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1
220	233	0	0.2	0.4	0.4	0.6	0.6	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1	1
221	233	0	0.2	0.4	0.4	0.6	0.6	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1	1
222	233	0	0.2	0.4	0.4	0.6	0.6	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1	1
86	232	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
87	232	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
88	232	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
89	232	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
90	232	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
91	232	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
92	232	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
93	232	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
94	232	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
95	232	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
96	232	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
97	232	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
98	232	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
99	232	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
100	232	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
101	232	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
102	232	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
103	232	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
104	232	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
105	232	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
164	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
210	232	0	0	0	0.4	0.4	0.6	0.6	0.8	0.8	1	1	1	1	1	1	1	1	1	1	1	1
211	232	0	0	0	0.4	0.4	0.6	0.6	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1
212	232	0	0	0	0.4	0.4	0.6	0.6	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1
213	232	0	0	0.2	0.4	0.4	0.6	0.6	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1
214	232	0	0	0.4	0.4	0.4	0.6	0.8	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1
215	232	0	0	0.4	0.4	0.6	0.6	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1	1
216	232	0	0	0.4	0.4	0.6	0.6	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1	1
217	232	0	0	0.4	0.4	0.6	0.6	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1	1
218	232	0	0.2	0.4	0.4	0.6	0.6	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1	1
219	232	0	0.2	0.4	0.4	0.6	0.6	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1	1
220	232	0	0.2	0.4	0.4	0.6	0.6	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1	1
221	232	0	0.2	0.4	0.4	0.6	0.6	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1	1
222	232	0	0.2	0.4	0.4	0.6	0.6	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1	1
223	232	0.2	0.2	0.4	0.4	0.6	0.6	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1	1
86	231	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
87	231	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
88	231	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
89	231	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
90	231	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
91	231	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
92	231	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
93	231	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
94	231	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
95	231	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
96	231	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
97	231	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
98	231	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
99	231	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
100	231	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
101	231	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
102	231	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
103	231	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
104	231	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
164	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	231	0	0	0.2	0.4	0.6	0.6	0.8	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1
214	231	0	0	0.4	0.4	0.6	0.6	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1	1
215	231	0	0	0.4	0.4	0.6	0.6	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1	1
216	231	0	0	0.4	0.4	0.6	0.6	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1	1
217	231	0	0	0.4	0.4	0.6	0.8	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1	1
218	231	0	0.2	0.4	0.4	0.6	0.6	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1	1
219	231	0	0.2	0.4	0.4	0.6	0.6	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1	1
220	231	0	0.2	0.4	0.4	0.6	0.8	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1	1
221	231	0	0.2	0.4	0.4	0.6	0.8	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1	1
222	231	0	0.2	0.4	0.4	0.6	0.8	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1	1
223	231	0	0.2	0.4	0.4	0.6	0.6	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1	1
85	230	0	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
86	230	0	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
87	230	0	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
88	230	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
89	230	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
90	230	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
91	230	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
92	230	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
93	230	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
94	230	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
95	230	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
96	230	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
97	230	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
98	230	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
99	230	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
100	230	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
101	230	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
165	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	230	0	0	0.2	0.4	0.6	0.6	0.8	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1
214	230	0	0	0.4	0.4	0.6	0.6	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1	1
215	230	0	0	0.4	0.4	0.6	0.6	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1	1
216	230	0	0	0.4	0.4	0.6	0.6	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1	1
217	230	0	0.2	0.4	0.4	0.6	0.8	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1	1
218	230	0	0.2	0.4	0.6	0.6	0.8	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1	1
219	230	0	0.4	0.4	0.4	0.6	0.8	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1	1
220	230	0	0.2	0.4	0.6	0.6	0.8	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1	1
221	230	0	0.4	0.4	0.6	0.6	0.8	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1	1
222	230	0	0.4	0.4	0.4	0.6	0.8	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1	1
223	230	0	0.2	0.4	0.4	0.6	0.8	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1	1
224	230	0	0.2	0.4	0.4	0.6	0.6	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1	1
85	229	0	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
86	229	0	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
87	229	0	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
88	229	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
89	229	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
90	229	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
91	229	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
92	229	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
93	229	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
94	229	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
95	229	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
96	229	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
97	229	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
98	229	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
99	229	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
100	229	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
167	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213	229	0	0	0.2	0.4	0.6	0.6	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1	1
214	229	0	0	0.2	0.4	0.6	0.6	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1	1
215	229	0	0	0.4	0.4	0.6	0.8	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1	1
216	229	0	0.2	0.4	0.4	0.6	0.6	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1	1
217	229	0	0.2	0.4	0.6	0.6	0.8	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1	1
218	229	0	0.2	0.4	0.6	0.6	0.8	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1	1
219	229	0	0.2	0.4	0.6	0.6	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
220	229	0	0.4	0.4	0.6	0.6	0.8	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1	1
221	229	0	0.4	0.4	0.6	0.6	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
222	229	0	0.4	0.4	0.6	0.6	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
223	229	0	0.4	0.4	0.4	0.6	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
224	229	0	0.4	0.4	0.6	0.6	0.8	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1	1
83	228	0	0	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
84	228	0	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
85	228	0	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
86	228	0	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
87	228	0	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
88	228	0	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
89	228	0	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
90	228	0	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
91	228	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
92	228	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
93	228	0	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
94	228	0	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
95	228	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
96	228	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
97	228	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
98	228	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
99	228	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
168	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	228	0	0.2	0.2	0.4	0.6	0.8	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1	1
216	228	0	0.2	0.4	0.6	0.6	0.8	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1	1
217	228	0	0.2	0.4	0.6	0.6	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
218	228	0	0.4	0.4	0.6	0.6	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
219	228	0	0.2	0.4	0.6	0.6	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
220	228	0	0.2	0.4	0.6	0.6	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
221	228	0	0.4	0.4	0.6	0.6	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
222	228	0	0.4	0.4	0.6	0.6	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
223	228	0	0.4	0.4	0.6	0.6	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
224	228	0	0.2	0.4	0.6	0.6	0.8	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
83	227	0	0	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
84	227	0	0	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
85	227	0	0	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
86	227	0	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
87	227	0	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
88	227	0	0	0	0	0	0	0	0	0	0	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
